Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-16,0.2506295057460864,0.3387029791250957,0.20116881831620093,0.426327007530408,,,0.25353973091862775,0.9905277096348076,0.25224981907087596,0.3426517304128825,0.19104667537603445,,0.0530895853735792,0.20301282619572694,,0.28449258413959416,0.28498054602855544,,,0.0,0.4062823883876352,0.2752171848618738,,0.4117604925181218,0.5478708699890119,0.5454600335830863,0.41276222636440235,,,,0.3486878886529428,0.19388856637050314,0.3000814971946762,,,0.4837501433915839,0.000292572957482598,0.5036471422774274,,0.1486983549970351,0.2017873422127637,0.0,0.26152732853538746,,0.48268804621877165,0.32550633084463376,0.19546352521866708,9.780763292583466e-09,,,0.22227896978245712,0.19489451862690266,0.20106719645673085,,,,0.6724421000118873,,,,0.3947886717032621,0.24872366258830939,,,0.09166433678341901,0.3215702158837623,,0.28796894733782263,,,,,,,0.0,0.2457309396155174,0.2747567009433131,0.14495849097618738,0.3521336815949973,0.10704054216381571,0.1323801227672237,0.3445598893593877,0.21576260331626182,0.18850376167923374,0.5848931924611136,0.06406451424936958,0.7566862061677172,,0.012890600027847275,,0.10550906293456878,,,0.3231095215156947,0.15300011942651334,,,0.3637072434968322,0.49009022243860345,0.583604742503123,,,,0.30438030906710095,0.11805788059170223,,0.39392510506504474,,,0.4410061603643376,0.532765709731236,0.3390025848246314,0.12657655382040497,,0.45240022829677845,,,0.0,0.24922079609629,0.12423469437423966,,,0.0318137120686209,0.23993873641974053,0.19655606447745275,0.046513549545557746,0.4945117266275372,0.6786531892048074,,0.18115763054014078,0.4732203834554322,0.2843857460111045,0.4029081251246987,0.44110789831197206,0.2574472043091378,0.3221571333918994,0.32118095310626055,,,,,0.12008640732396887,,0.37835163304108316,0.4200093505609433,0.415717089182984,,,0.07200539363819987,0.35475844909556864,,0.38061038230978766,,0.36734106467806277,0.7471928449405935,,,0.18345513023884152,0.30469103702981243,,0.07120790391917824,,0.1885119279959583,,0.0,,0.2797082693840019,0.7826024579660034,0.30358165780810936,,0.4957785381114643,0.05408068441088765,0.29084427102014804,,,,0.108595717199235,0.06172392873493904,,,,
2020-03-17,0.2551267084503257,0.217474509093288,0.21165900405021099,0.8625867020180319,,,0.24991915123027328,0.8007770026982483,0.2571404140246027,0.318422784452963,0.1764880740262591,,0.0469324214561001,0.2786981901979526,,0.22195503208372971,0.2725705080764283,,,0.0,0.37735756251605485,0.23407295145030615,,0.3494984717355853,0.3540057145795689,0.47867909388229374,0.49797776285478695,,,,0.479951772149891,0.317782629764311,0.30093349335280456,,,0.47818503440473664,0.0003304562847839948,0.4902924382686347,,0.18104254986986254,0.16746370231300725,0.2702329141888235,0.2481753395309958,0.10756634324829006,0.42343095361346345,0.30925222763861576,0.123363508815951,0.0005646592366474963,,,0.2957241488438168,0.309486787017861,0.212272965699885,,,,0.545411703589088,,,,0.3217918182890049,0.24080948411957218,,,0.08371925241844828,0.31455274361336744,,0.2574095757210925,,,,,0.4757731615945522,,0.0,0.3053996296363417,0.2780087544385486,0.14151957318991074,0.3346726136183751,0.09823956080967727,0.1338908785139982,0.3332695012417058,0.20316765731742667,0.18118861469781922,0.3726115204292831,0.059446848111440055,0.9950094133701876,,0.011582838732254007,,0.10969522192725699,,,0.3427420065594087,0.13780466938603633,,,0.5955915887739069,0.4563974655916719,0.5013862301111001,,,,0.3255077695120008,0.09878236360933107,,0.3665755106304102,,,0.4719355274825585,0.49912952121785487,0.30282429969050334,0.31242509879562513,,0.45823337992649266,,,0.0,0.24428544434939803,0.21170016777140846,,,0.1452644646797379,0.2470526970632788,0.14907762464352234,0.08680629110014015,0.5795296054592627,0.46104829606444286,,0.14492835480414437,0.4569094840984335,0.2781828951081839,0.35771168349078697,0.42019829454045304,0.14590276448124473,0.28807544929111883,0.3041658258708338,,,,,0.09950158934595897,,0.2772506333656544,0.37599924893409664,0.2943703878635828,,,0.083125110934417,0.2502682218263937,,0.3487903132180463,,0.32391804783003963,0.7123333212411963,,,0.1417331832086487,0.2831199020073119,,0.10483834771312363,,0.20778681416871422,,0.0,,0.22848673677240514,0.9185518162849178,0.30125343296847734,,0.5172729496808796,0.047184303883575675,0.2989919771690784,,,,0.10584158556685437,0.05770258614248606,,,,
2020-03-18,0.22040012441660206,0.15019667381759472,0.21027706294385953,1.0518866911853308,,0.0,0.22964288022288,0.6167556651304865,0.23706895138636583,0.27908298055216146,0.18319645388564113,,0.05352773030379395,0.3514080470762246,,0.1644127256919616,0.23320195424012602,,,0.0,0.2446675875418657,0.2526947120792841,,0.2913185764641701,0.2058026004629668,0.32623154576163454,0.6115734787889278,,,,0.45029146616198257,0.38385781410884096,0.30023870253648116,,,0.39973350710877403,0.00038659461698049846,0.44384880857701403,,0.2685046888204833,0.1836784115433828,0.41768252306981296,0.22589896442142132,0.15007772777756978,0.3055309170356737,0.2917883224455364,0.09018398415629819,0.0013175316983352963,,,0.293787275650165,0.4150416273141149,0.19825567899650753,,,,0.33198680615810044,,0.43096908110525556,,0.20369937156519105,0.2117251166974912,,,0.0767638293461118,0.2870924333924845,,0.18569860313872746,,,0.0,,0.4757731615945522,,0.0,0.36244291642073695,0.2409097724781737,0.13866496001432835,0.2895390463234618,0.08774962793210067,0.11784685619317332,0.3128368940762598,0.20681801067011188,0.1580335268742512,0.2028501285945968,0.04814760087348779,1.1770585383244632,0.2457309396155174,0.01126954595542815,,0.10147102618633101,,,0.31466290471596636,0.12124043650129619,,,0.6728863705329319,0.3861058475442996,0.46268944090344716,,,,0.3168174140667943,0.07632441272864178,,0.28897758257543166,,,0.4437732323552804,0.401273263771507,0.29076487131246065,0.39145442033537875,,0.4111708836542248,,,0.0,0.21924917014234366,0.29734339546768046,,,0.2614267620751754,0.242541710920587,0.11345749105837262,0.14837677015777806,0.6319776608112256,0.3232739091692771,,0.1342303320881798,0.42825965352124484,0.2267015973956048,0.31232522516523487,0.366420202482958,0.09387402896164947,0.23449876510236387,0.28218651594664523,,,,,0.08827270518296519,,0.21358254665591514,0.2946179130715986,0.21927287566453404,,,0.09304293835321427,0.16300732340321436,,0.3450712409669048,,0.25650269274584464,0.559169594957121,0.1486983549970351,,0.10680428861531255,0.24823619673542838,,0.13551247307209535,,0.23659797038970676,,0.0,,0.174008665106087,0.9353497913608327,0.32440248143270717,,0.4252497650275922,0.0702440971860299,0.2523443826648612,,,,0.10096513653345146,0.054014770285723886,,,,
2020-03-19,0.1511900835371119,0.12255044090753113,0.1769106885017512,1.2118947077469198,,0.0,0.23181655322862885,0.4860160444487205,0.22513547316444338,0.25248440867552385,0.18729073799871013,,0.056736765189434,0.3618732670070337,,0.16882341139006352,0.2166389081230471,,,0.04956611833234503,0.12209221602540414,0.2790359418435813,,0.3306869684200302,0.14426038401328423,0.2356400242559827,0.6807265382701951,,,,0.4443564053001592,0.47427071922365055,0.30814509877193547,,,0.379050551074459,0.00047913884737274076,0.3688348619666782,,0.4320411414434651,0.22288488349036906,0.5071245569668442,0.22100985847455648,0.23127518797157953,0.24079473259197007,0.28601097179924834,0.08602779116734625,0.001568489185564563,,,0.33435578455258125,0.5227756264453821,0.19806808156520472,,,,0.20715969589352615,0.0,0.4712612453752903,,0.15195951634221794,0.2123347172010571,0.0,,0.06345082717338257,0.27971496590906314,0.29674411610965823,0.13279854393625842,,0.5518455739153598,0.0,,0.3566577459697497,,0.0,0.43637618801213024,0.2171117968233681,0.14743789294321696,0.27093789744261687,0.0784496339609479,0.11985836004656737,0.34943140427429387,0.2103432580379511,0.14556162444957157,0.14512574984458063,0.03747689490955408,1.0378356799635764,0.30205618458410455,0.011524844293877486,,0.08239323220581231,,,0.2946841579661977,0.10449342830910603,,,0.5414775645740121,0.35400883156678814,0.48105150672506775,,,,0.2711971797709205,0.043399454930141745,,0.25990697034638816,0.1486983549970351,,0.3721808867127865,0.32031296984459806,0.32726080560784504,0.4177975275152966,,0.311638972820043,,0.08447177119769855,0.0,0.21356077777239146,0.34364215891332,,,0.33730125131777505,0.29656166973116665,0.10211341526656831,0.17362752524874084,0.6365654059853619,0.27737183947466315,,0.1434489907160235,0.42332624193836627,0.15818733622386136,0.2943509289912998,0.3520274449585663,0.06344784706197887,0.19908593147502932,0.29266810955892325,0.5157165665103982,,0.1486983549970351,0.0,0.08148207721388162,,0.2341577819391658,0.21493581252163416,0.20798937690957484,0.2457309396155174,,0.1025863977477194,0.11714170371224493,,0.32599959174960635,,0.23276366087350664,0.4377638972894271,0.1486983549970351,0.0,0.09665676350094961,0.22861130062452062,,0.15618405458934345,,0.24614054920885642,,0.18394852463845326,0.3509600385206135,0.1956583080170992,1.0920987200465329,0.3710300203535237,,0.4656958253259242,0.08304432492277082,0.24209133232319613,0.8159898632803206,,0.838416287252544,0.1006718894432414,0.048091831910864226,,,,
2020-03-20,0.08757598060805409,0.10438907480797123,0.17301219500768583,1.23828694359906,,0.0,0.2316289191194976,0.37676920880623804,0.22459354527695596,0.23486726851680925,0.15398011780999585,,0.06305054028953955,0.3124414645115727,,0.17880882990179234,0.21282205518626754,,,0.11565427610880508,0.10735689578788123,0.29306953407394487,,0.36335079487995064,0.10901580753845601,0.23084535767519496,0.5653777723858361,,,,0.4770339391358182,0.5080806458255084,0.28741622381640713,0.2457309396155174,,0.36187816442910337,0.0005862273966346535,0.3221847410212498,0.2457309396155174,0.537902144901718,0.2550968130141661,0.5847294446515465,0.24191036791425138,0.31468070337002785,0.2182273696878868,0.27594123560005634,0.0873829221667342,0.001652141681307652,,,0.4603533000800397,0.6276958508826548,0.18395665476941345,,0.43096908110525556,,0.13219295253774754,0.0,0.3826176441442483,,0.13924287961196555,0.20309330208784052,0.18841295012947054,,0.06669588382514698,0.26971002834003194,0.2575824922780361,0.1051135635905623,,0.5766012619858322,0.04956611833234503,,0.19783719180334636,,0.0,0.42386688843180753,0.2157560639196077,0.18005604670185607,0.26778138396998846,0.07174191450520323,0.1196861735713783,0.368200879480024,0.22565550631241618,0.14043089213614654,0.11408227881893877,0.034202485297181916,0.673930738943605,0.2237950298895309,0.012188611573946804,,0.07642610235502574,,,0.29637723714775904,0.09942830756546513,,,0.5258744791976221,0.3507147566261135,0.5152676965331436,,,,0.20735701432253265,0.014466484976713915,,0.23473891029904803,0.1486983549970351,,0.33326603287150974,0.27938441329335806,0.2760506594062126,0.47788660036055525,,0.2687929442588936,,0.08447177119769855,0.0,0.2118581778016639,0.39015476114261927,,,0.46122153287506956,0.34276793575238745,0.09773847951514168,0.17673881199832653,0.5343899985570525,0.27759257114300867,,0.16225444419013005,0.3751842750449388,0.14310000037563084,0.27745192517434497,0.33091799357867574,0.03805106690951171,0.1897149732534257,0.2968433450331094,0.5184551196434183,,0.04956611833234503,0.0,0.07075682663412669,,0.2594356774252469,0.15168993747047266,0.2308019816670981,0.23837684976040027,,0.11232194001991584,0.09873621148213695,,0.31793098751812954,,0.21701879605391658,0.3283856128198688,0.1486983549970351,0.21300527384859613,0.09802125790103738,0.2217953604610692,,0.1719306538013471,,0.23508316935183812,,0.4922984083820204,0.4508215003300718,0.22904006241604466,1.1400539695063991,0.39512579492693417,,0.5011345619314792,0.08338958541373342,0.26479745798642335,0.795117078138635,1.0123466170855586,0.4993476704032687,0.09765943320219789,0.0464507995255135,,,,
2020-03-21,0.08055042326511043,0.09616183829715437,0.2182336243865216,0.8689688823347295,,0.0,0.2585993220040462,0.2762379858247875,0.24538249030758538,0.22638327466719985,0.1578505289407375,0.3195079107728942,0.07194640756429473,0.2627133632444325,,0.1670610381893722,0.21733526580424767,,0.1486983549970351,0.13768366203429175,0.1305756216165744,0.32156559449868305,,0.3727535237364581,0.09779988547327957,0.23847775357889378,0.4272525192545296,,,,0.39387060078256514,0.4308888607967211,0.263746493617152,0.2457309396155174,,0.30049557574910796,0.0007283772249993881,0.30165420234870083,0.2457309396155174,0.5842050189030535,0.2651127119955842,0.5028691089357097,0.2827570268810724,0.39457095877672993,0.19326070855773983,0.25991979000375603,0.08538316989571469,0.0016800258465553483,,,0.5411992553859428,0.666830002546759,0.14527176520723953,,0.43096908110525556,,0.09752769656465132,0.10650263692429807,0.2260562234170785,,0.1392342598367816,0.1768710005908615,0.2958835074545266,,0.08196937915554875,0.24617176051509695,0.26182027559815135,0.10136616121355667,,0.45669410714959396,0.11565427610880508,,0.17910251311903833,,0.0,0.33640285112089513,0.21419194658631366,0.21133861976592583,0.2622326761457921,0.06582659488368146,0.10711553131881789,0.3504597947980405,0.2599377620974685,0.1377974566645709,0.10296836715933694,0.039228867616114944,0.44097076576273425,0.26272971463099665,0.01348524489520553,,0.07576253328850459,,,0.2745327553470394,0.1225487088901494,0.2457309396155174,,0.49379888512114295,0.38041547745043874,0.49101239322732565,,,,0.16933752728024845,0.0048221616589046385,,0.20586467202134404,0.1486983549970351,,0.2973765150889498,0.2730439949958139,0.2130877004025832,0.40382604927290133,,0.2624005610203433,,0.08447177119769855,0.0,0.20580019392377732,0.4594740982561758,,,0.553836330512787,0.35104141332879846,0.09914946573646688,0.18162247098674456,0.40087621731669004,0.3084382375091274,,0.17802382511563322,0.30941628101127927,0.15406320952061456,0.24733101618066175,0.3104911611035374,0.026793566221134768,0.18666247626060672,0.27919495547786477,0.33893566568819394,,0.01652203944411501,0.0,0.07578178715990519,,0.2585298947555217,0.16799609945914018,0.2546420333791282,0.180489405674263,,0.11587077186730955,0.09015344009089828,0.0,0.3249655744414388,,0.20642588582960697,0.22840475552430006,0.1486983549970351,0.3040809486942351,0.09945279823902063,0.2308108799970514,,0.17391701930601441,0.43096908110525556,0.24650068903724665,,0.658166887188839,0.5620863722467245,0.24357140592878404,1.0414889304907504,0.3974751054527348,,0.4520057302144808,0.08991886682634458,0.25730144458613596,0.6292881841739361,0.6112711418190043,0.3296079538682197,0.100512107784117,0.05116877629236103,,,,
2020-03-22,0.11152294248698709,0.1057516285098735,0.24878182588837075,0.4613804041231513,,0.08191031320517246,0.2929899646858547,0.2348595382438683,0.25573668291257534,0.22218238548063693,0.18307151512498612,0.3195079107728942,0.07726176534908773,0.2231803665688048,0.4757731615945522,0.14172947366239966,0.21442221872127562,,0.1661737146585005,0.14502679067612065,0.15850597102084965,0.327725832840305,,0.3770944578822058,0.0841367363234593,0.21184374152493227,0.3946470927741936,,,,0.2663599695982492,0.38725204126120377,0.25856039237595535,0.2457309396155174,,0.2715622664771944,0.0008771653194149446,0.2780860295694442,0.270323263334643,0.5736479284265089,0.26370407710629995,0.35395126171661423,0.30273745664320567,0.4291392216697893,0.1791510162027822,0.23583932867698812,0.07914697675492084,0.0011246645919115149,,,0.5827818093676123,0.6328488834655545,0.12870114193138935,,0.34600572824506154,,0.07953713934076168,0.24850615282336216,0.17524748570405613,,0.14675474829201327,0.16960561280036368,0.3517809434589854,0.0,0.09273065034282625,0.2172710287760957,0.28012306147071736,0.1028868472406665,,0.32940947354234157,0.19462018062624478,,0.21126003948979435,,0.0,0.291498747272757,0.22072482412544978,0.2336071333838622,0.23764995796843177,0.06138170605471501,0.09833906161575157,0.32790997929891996,0.277811590551271,0.13183558916958218,0.09269436349155419,0.044769140089602553,0.30191718434691855,0.3467045378784566,0.013713531689961811,,0.07039489894747113,,,0.2369628391071356,0.14278856139258464,0.19197788347624445,,0.3387865893507809,0.41919580982955723,0.41558411781144233,,,,0.1502214140498815,0.0016073872196348796,,0.20803768530333133,0.1486983549970351,,0.2750925159001596,0.27467803757902093,0.2500983385197807,0.22003024917274216,0.6004343344404715,0.24972859940640801,,0.10588063246414407,0.04956611833234503,0.195430368565692,0.45962847734957113,,,0.5061530614783719,0.33641035426046106,0.10420173311431657,0.1576596298887782,0.3030754255873263,0.3272803128077361,,0.1741533962482548,0.2618264860786126,0.16211963453264924,0.2360695366445592,0.3190780378330254,0.023826585127187883,0.18192712924143065,0.26221982302293195,0.30364637901414376,,0.03366460354727119,0.0,0.08990198896578817,,0.2573187158873273,0.19405370131703,0.25961175543263143,0.13911441170485075,,0.11044691155540638,0.09165673238706219,0.0,0.3177473323651536,,0.2020644843754049,0.16606751518980242,0.09913223666469007,0.3545134238722216,0.09999039050159512,0.23145470299539928,,0.16235501406979372,0.46474294046512515,0.2666658820426104,,0.7272901572490301,0.5448692832349429,0.25030703605528587,0.8989543043755788,0.4000511783082697,,0.41157407117180794,0.10060397809314424,0.2342507493859871,0.4326564466050684,0.4004074130088216,0.21871036678196018,0.10601803441942233,0.0619668607389185,,,,
2020-03-23,0.17103220480705836,0.1217930746627049,0.2506486440740843,0.33097584604325464,,0.1911240641454024,0.3061843632017634,0.2101297720468617,0.24802902382729344,0.21880665800297797,0.1790193745125244,0.24886072159802616,0.07629851922467029,0.1969693457878122,0.43399118469169884,0.11186998486390964,0.20218159543909744,,0.20434302941848306,0.14747450022339695,0.17586432607682498,0.27734100258183747,,0.35316665639250117,0.0705678307441165,0.18808169324707016,0.3509956339402134,,,,0.22110397324879635,0.3941868301667794,0.26751928362534844,0.2457309396155174,,0.2797830980095288,0.0009738433550967942,0.27384398039339025,0.21635167171878314,0.462844298079031,0.24325828979667766,0.4013933171710695,0.30318293999674156,0.39629469351141017,0.16608899039406586,0.20066514218825857,0.07335095901254797,0.0003748881973038383,0.2457309396155174,,0.591727519819567,0.5273723103977865,0.11873125778503595,,0.20218550732247786,,0.07016385547939859,0.2958406581230502,0.15094238714376293,,0.15042054569502264,0.1655827133063673,0.38749322867515196,0.1314764315375175,0.10347996549041209,0.1900375892396824,0.3198714513065999,0.11061477958123621,,0.26211118754132595,0.27787866739067774,,0.12660469605166177,,0.10650263692429807,0.25496093926452684,0.2210858527288014,0.2402686127688093,0.20500789946365983,0.060409306082533316,0.10156033956168568,0.275840129182237,0.2671619556747877,0.12180896823775862,0.08038572772633147,0.04865773931766582,0.22387504041003048,0.34476515321110157,0.012400211034613196,,0.06052709169909407,0.39765423754315843,,0.20725164653851016,0.1479864929286567,0.12030714195721386,,0.19786980857672365,0.4335275254275314,0.3410560128645088,,,,0.13835357827477346,0.0005357957398782932,,0.1984399199291439,0.09913223666469007,0.6437518295172258,0.2689960673012794,0.2583477538591292,0.2624352178921799,0.1450543118897741,0.6723841231300652,0.23607233061716273,,0.14641448000114107,0.11565427610880508,0.18517660731902774,0.4176458108084145,,,0.43072170377574065,0.3002888559153205,0.10631483535990453,0.1290133347171812,0.2356960759903816,0.3022358439982935,,0.1731921145784875,0.2019034000237049,0.18245223774596528,0.22841023186825382,0.307451642872865,0.023934132583601758,0.1962665808552201,0.23538869991756228,0.3447786929986574,,0.0675360486475561,0.0,0.09303985247070108,,0.2515274968751932,0.2087261793498191,0.24873260857709334,0.09628387763418016,,0.10450668215179891,0.10010840947240685,0.0,0.29952192735160943,,0.19288011857519885,0.13841272092824386,0.06120133595412954,0.40333874897599625,0.09849967989832666,0.22095607554220723,,0.15096144525133595,0.31098306874501813,0.2643722548646614,,0.7768189394137046,0.49300810604002687,0.2469965167338921,0.7360650451257236,0.3755075136719989,,0.41229007832665365,0.11348871320524216,0.22865462383628085,0.28405559858793533,0.27321380100112885,0.17721188754601036,0.10177585646139321,0.06596653460308664,,,0.08447177119769855,
2020-03-24,0.24344394392225344,0.13991779648500327,0.25772724451164875,0.2620697305379287,,0.22752864779214574,0.290894250957501,0.17331100483270842,0.24622215496329639,0.20566715008144767,0.16218663621054574,0.15466446936486877,0.07585601047493097,0.17350708033298587,0.3393264015343218,0.0846143020117363,0.1869457070371111,,0.23193496954983928,0.09872428507347734,0.1774979430223843,0.2124213829445861,,0.3033390764822644,0.0691171123612963,0.16964523192197087,0.3093131513197209,,,,0.1843873076098287,0.3602404898468647,0.2773978886915227,0.16382062641034492,0.2457309396155174,0.2681184464383002,0.0010177377433193066,0.29015413000779033,0.11159978460546915,0.31420412458688896,0.20918124563010287,0.48976393427927695,0.2930583816885684,0.3427523592232862,0.14745179109409415,0.16579789148237367,0.0706077642599866,0.00012496273243461277,0.3689520484777376,,0.517680483658875,0.3973471487960905,0.10391501897384198,0.3797296614612149,0.12370968323929166,,0.07026736863335502,0.31161882655627954,0.11962152772987007,0.3195079107728942,0.14678643083934959,0.15692965865016537,0.3223868882591476,0.20764610358951743,0.11319655486263042,0.16347835612386077,0.37044302643089105,0.11300887408517195,,0.19849133169353506,0.30563149631215536,,-0.0011851838837992994,,0.24850615282336216,0.18018571481455226,0.21469606172204544,0.2282473022355682,0.18029210692735773,0.06258443364514282,0.10449461525106342,0.21534171561856597,0.284689099530558,0.10932603045231827,0.08398946372429346,0.054693519300832695,0.1831475438174973,0.3180699160652285,0.011384875587473734,,0.05150882582957623,0.5274800912142809,,0.17840546268915655,0.15106208385667297,0.09641689478420366,,0.15089754831870458,0.4220156076461463,0.2779572973203932,,,,0.12709123002071096,0.00017859857995943107,,0.16872244583047513,0.03304407888823002,0.5528259811208518,0.24064179936358202,0.21373504311744776,0.2537633626576126,0.12006233279545142,0.5687547868997181,0.23162519943079787,,0.17191446169520974,0.1700278569071192,0.17575323241284035,0.4064496313746559,0.1486983549970351,,0.39086944089431536,0.2557716776226849,0.10346200524685406,0.13440995793411348,0.1875017495449782,0.2753135698601587,,0.20086682230722028,0.15946271878202142,0.20444868023807986,0.21055992683112693,0.264771778298501,0.026041094377243477,0.22384684263880675,0.21532014002978372,0.30567732236237893,,0.07882653034765107,0.0,0.08798851973622314,,0.23073951288938757,0.21539521512720594,0.24070779780223198,0.04253139470390841,,0.1031014657200574,0.10019975837904953,0.0,0.29453598508331885,,0.18659258914739338,0.10652190677021778,0.07671495944984222,0.3426034218558612,0.09528438814113005,0.1899980090574183,,0.13861169897091266,0.2027932595796961,0.2502699606426862,,0.6012663594739788,0.4669924691833665,0.24949306936595694,0.5930694682669445,0.32241069293385477,,0.40865255398185,0.1412880497503761,0.22213019028036338,0.19614330382257905,0.1894126798121852,0.16438185395757954,0.09620527692543242,0.057639753504541945,,,0.19997087450021755,
2020-03-25,0.28071422158465903,0.15949150712901725,0.24866354219880535,0.22309827270132146,0.2457309396155174,0.3163442496674051,0.26622603643413245,0.14744635361638983,0.2345968269067967,0.19593397150051065,0.16836845807940715,0.14610327837927747,0.08022975321444407,0.1453686123416594,0.29235045036849083,0.051559305417758126,0.1762656367408949,,0.241132282926958,0.03290809502449245,0.17285693616679312,0.1711118368134109,,0.2687338027801782,0.06795486414612834,0.1361739604483128,0.2645805852287281,,,0.3195079107728942,0.148466407089948,0.2965097456306432,0.27247218990610383,0.054606875470114974,0.2457309396155174,0.22537560881869578,0.0010660016263522286,0.2629602397766264,0.07668248890103117,0.23452765690248545,0.1772925540793212,0.5024861807190165,0.2553268738418118,0.29773536086862923,0.13653387568006983,0.15131031881086252,0.07081537986172404,4.1654244144870924e-05,0.5332468602940312,,0.4211272734573958,0.29507254500090424,0.10409769173781519,0.4241255088616773,0.11895993647800844,,0.08784190287042264,0.3540319394781431,0.07935640327583147,0.359655744565108,0.13967283071954983,0.1533344293409058,0.1965040526587758,0.2330359942735174,0.1103720763058509,0.14808864738547098,0.4219672874860511,0.10974344204380258,,0.14245829133137788,0.2579459206940282,,-0.04378181052895299,0.3195079107728942,0.2958406581230502,0.14396426844731466,0.21169339892188224,0.20615424007955271,0.16388204507066648,0.06735679763690211,0.11150192620743693,0.19286126210594223,0.3130544457729816,0.09682341877900098,0.09597801305575125,0.06127110194051855,0.1783649181956376,0.3280738702814357,0.010734504533153362,,0.04238255799298124,0.42480774468132493,,0.15701194025082302,0.14988015916313654,0.06029622199396741,,0.12157591242267107,0.37504338868629233,0.22333819189497825,,0.44652674988814733,,0.1196212879381271,5.953285998647702e-05,,0.14945746867067575,0.039171950028642856,0.4309775128910849,0.20805097175130627,0.18757911105194583,0.2432485049251362,0.08229118417839935,0.4148715210567621,0.23503084323981724,,0.19110253267462177,0.220496578712718,0.1650304206524343,0.40112279979059146,0.09913223666469007,0.4757731615945522,0.3228021933776321,0.21935164537923427,0.10028056406481546,0.14991221157743048,0.1515189264702871,0.2558820669667656,0.0,0.20417308952646782,0.1472364842225479,0.20386722324103132,0.19602103134795015,0.2436898855808788,0.02661719455589222,0.23122676630208772,0.21659339497195904,0.24633596091247031,,0.08259002424768273,0.0,0.08020745492194825,,0.21723432094410436,0.20029142705499747,0.21628786873385344,0.014177131567969471,,0.10096744190027467,0.0904301693431505,0.04956611833234503,0.2967687032574007,,0.1864829383953528,0.0805758713308774,0.08188616728174644,0.21333337728331045,0.09523293117256593,0.15653790976093904,,0.12026684471872151,0.1729089779688081,0.23094142938794918,,0.2943207672872333,0.32885860287535634,0.2600398272423332,0.4871021802962469,0.28948487667701417,,0.3729778579417988,0.16626687278660834,0.19936342352580935,0.16386979954623695,0.1447015554291484,0.14006304793081303,0.09668923563654895,0.07419820531348889,,,0.38221884070529044,0.2457309396155174
